Reporter	Year	Non_MFNOnly_Partner	Tariff_Regime
"Antigua and Barbuda"	2012	"Guyana"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Haiti"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Jamaica"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Montserrat"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Saint Kitts and Nevis"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Saint Lucia"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Saint Vincent and the Grenadines"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Suriname"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Antigua and Barbuda"	2012	"Trinidad and Tobago"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Argentina"	2012	"Algeria"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Bangladesh"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Benin"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Bolivia, Plurinational State of"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Bolivia, Plurinational State of"	"Prefrential agreement duty rates for Bolivia (AAP)"
"Argentina"	2012	"Bolivia, Plurinational State of"	"Prefrential agreement duty rates for Bolivia under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Brazil"	"Free trade agreement duty rates for Southern Common Market (MERCOSUR)"
"Argentina"	2012	"Brazil"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Brazil"	"Prefrential agreement duty rates for Brazil (AAP)"
"Argentina"	2012	"Brazil"	"Prefrential agreement duty rates for Brazil under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Cameroon"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Chile"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Chile"	"Prefrential agreement duty rates for Chile (AAP)"
"Argentina"	2012	"Chile"	"Prefrential agreement duty rates for Chile under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Colombia"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Colombia"	"Prefrential agreement duty rates for Colombia (AAP)"
"Argentina"	2012	"Colombia"	"Prefrential agreement duty rates for Colombia under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Cuba"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Cuba"	"Prefrential agreement duty rates for Cuba (AAP)"
"Argentina"	2012	"Cuba"	"Prefrential agreement duty rates for Cuba under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Ecuador"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Ecuador"	"Prefrential agreement duty rates for Ecuador (AAP)"
"Argentina"	2012	"Ecuador"	"Prefrential agreement duty rates for Ecuador under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Egypt"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Ghana"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Guinea"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Guyana"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"India"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Indonesia"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Iran"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Iraq"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Korea, Democratic People's Republic of"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Korea, Republic of"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Libya"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Malaysia"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Mexico"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Mexico"	"Prefrential agreement duty rates for Mexico (AAP)"
"Argentina"	2012	"Mexico"	"Prefrential agreement duty rates for Mexico under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Morocco"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Mozambique"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Myanmar"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Nicaragua"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Nigeria"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Pakistan"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Paraguay"	"Free trade agreement duty rates for Southern Common Market (MERCOSUR)"
"Argentina"	2012	"Paraguay"	"Prefrential agreement duty rates for Paraguay (AAP)"
"Argentina"	2012	"Paraguay"	"Prefrential agreement duty rates for Paraguay under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Peru"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Peru"	"Prefrential agreement duty rates for Peru (AAP)"
"Argentina"	2012	"Peru"	"Prefrential agreement duty rates for Peru under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Philippines"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Singapore"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Sri Lanka"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Sudan"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Tanzania"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Thailand"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"The former Yugoslav Republic of Macedonia"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Trinidad and Tobago"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Tunisia"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Uruguay"	"Free trade agreement duty rates for Southern Common Market (MERCOSUR)"
"Argentina"	2012	"Uruguay"	"Prefrential agreement duty rates for Uruguay (AAP)"
"Argentina"	2012	"Uruguay"	"Prefrential agreement duty rates for Uruguay under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Venezuela, Bolivarian Republic of"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Venezuela, Bolivarian Republic of"	"Prefrential agreement duty rates for Venezuela (AAP)"
"Argentina"	2012	"Venezuela, Bolivarian Republic of"	"Prefrential agreement duty rates for Venezuela under Latin American Integration Association (ALADI:AR)"
"Argentina"	2012	"Viet Nam"	"Global System of Trade Preferences (GSTP)"
"Argentina"	2012	"Zimbabwe"	"Global System of Trade Preferences (GSTP)"
"Belize"	2013	"Antigua and Barbuda"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Bahamas"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Barbados"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Dominica"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Grenada"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Guyana"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Haiti"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Jamaica"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Montserrat"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Saint Kitts and Nevis"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Saint Lucia"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Saint Vincent and the Grenadines"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Suriname"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2013	"Trinidad and Tobago"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Antigua and Barbuda"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Bahamas"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Barbados"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Dominica"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Grenada"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Guyana"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Haiti"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Jamaica"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Montserrat"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Saint Kitts and Nevis"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Saint Lucia"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Saint Vincent and the Grenadines"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Suriname"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Belize"	2012	"Trinidad and Tobago"	"Customs Union Caribbean Community and Common Market (CARICOM)"
"Benin"	2014	"Burkina Faso"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2014	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2014	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2014	"Mali"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2014	"Niger"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2014	"Senegal"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2014	"Togo"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2013	"Burkina Faso"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2013	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2013	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2013	"Mali"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2013	"Niger"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2013	"Senegal"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2013	"Togo"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2012	"Burkina Faso"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2012	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2012	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2012	"Mali"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2012	"Niger"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2012	"Senegal"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2012	"Togo"	"West African Economic and Monetary Union (WAEMU) free trade area duty rates"
"Benin"	2011	"Burkina Faso"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2011	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2011	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2011	"Mali"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2011	"Niger"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2011	"Senegal"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2011	"Togo"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2010	"Burkina Faso"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2010	"C?te d'Ivoire"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2010	"Guinea-Bissau"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2010	"Mali"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2010	"Niger"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2010	"Senegal"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Benin"	2010	"Togo"	"West African Economic and Monetary Union (WAEMU) Free Trade Area duty rates"
"Bolivia, Plurinational State of"	2012	"Argentina"	"Free-trade agreement duty rate for Argentina under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2012	"Brazil"	"Free-trade agreement duty rate for Brazil under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2012	"Chile"	"Free-trade agreement duty rate for Chile"
"Bolivia, Plurinational State of"	2012	"Chile"	"Free-trade agreement duty rate for Chile under the Latin American Integration Association (LAIA)"
"Bolivia, Plurinational State of"	2012	"Colombia"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2012	"Cuba"	"Free-trade agreement duty rate for Cuba"
"Bolivia, Plurinational State of"	2012	"Ecuador"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2012	"Mexico"	"Free-trade agreement duty rate for Mexico"
"Bolivia, Plurinational State of"	2012	"Paraguay"	"Free-trade agreement duty rate for Paraguay under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2012	"Peru"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2012	"Uruguay"	"Free-trade agreement duty rate for Uruguay under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2012	"Venezuela, Bolivarian Republic of"	"Free-trade agreement duty rate for Venezuela"
"Bolivia, Plurinational State of"	2011	"Argentina"	"Free-trade agreement duty rate for Argentina under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2011	"Brazil"	"Free-trade agreement duty rate for Brazil under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2011	"Chile"	"Free-trade agreement duty rate for Chile"
"Bolivia, Plurinational State of"	2011	"Chile"	"Free-trade agreement duty rate for Chile under the Latin American Integration Association (LAIA)"
"Bolivia, Plurinational State of"	2011	"Colombia"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2011	"Cuba"	"Free-trade agreement duty rate for Cuba"
"Bolivia, Plurinational State of"	2011	"Ecuador"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2011	"Mexico"	"Free-trade agreement duty rate for Mexico"
"Bolivia, Plurinational State of"	2011	"Paraguay"	"Free-trade agreement duty rate for Paraguay under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2011	"Peru"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2011	"Uruguay"	"Free-trade agreement duty rate for Uruguay under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2010	"Argentina"	"Free-trade agreement duty rate for Argentina under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2010	"Brazil"	"Free-trade agreement duty rate for Brazil under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2010	"Chile"	"Free-trade agreement duty rate for Chile"
"Bolivia, Plurinational State of"	2010	"Chile"	"Free-trade agreement duty rate for Chile under the Latin American Integration Association (LAIA)"
"Bolivia, Plurinational State of"	2010	"Colombia"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2010	"Cuba"	"Free-trade agreement duty rate for Cuba"
"Bolivia, Plurinational State of"	2010	"Ecuador"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2010	"Mexico"	"Free-trade agreement duty rate for Mexico"
"Bolivia, Plurinational State of"	2010	"Paraguay"	"Free-trade agreement duty rate for Paraguay under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2010	"Peru"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2010	"Uruguay"	"Free-trade agreement duty rate for Uruguay under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2009	"Argentina"	"Free-trade agreement duty rate for Argentina under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2009	"Brazil"	"Free-trade agreement duty rate for Brazil under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2009	"Chile"	"Free-trade agreement duty rate for Chile"
"Bolivia, Plurinational State of"	2009	"Chile"	"Free-trade agreement duty rate for Chile under the Latin American Integration Association (LAIA)"
"Bolivia, Plurinational State of"	2009	"Colombia"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2009	"Cuba"	"Free-trade agreement duty rate for Cuba"
"Bolivia, Plurinational State of"	2009	"Cuba"	"Free-trade agreement duty rate for Cuba under the Latin American Integration Association (LAIA)"
"Bolivia, Plurinational State of"	2009	"Ecuador"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2009	"Mexico"	"Free-trade agreement duty rate for Mexico"
"Bolivia, Plurinational State of"	2009	"Paraguay"	"Free-trade agreement duty rate for Paraguay under the Southern Common Market (MERCOSUR)"
"Bolivia, Plurinational State of"	2009	"Peru"	"Andean Community duty rates"
"Bolivia, Plurinational State of"	2009	"Uruguay"	"Free-trade agreement duty rate for Uruguay under the Southern Common Market (MERCOSUR)"
"Botswana"	2014	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Austria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Belgium"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Denmark"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Estonia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Finland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"France"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Germany"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Greece"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Hungary"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Iceland"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2014	"Ireland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Italy"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Latvia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Lesotho"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Lesotho"	"Southern African Customs Union free-trade area"
"Botswana"	2014	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2014	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Malta"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Namibia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Namibia"	"Southern African Customs Union free-trade area"
"Botswana"	2014	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2014	"Poland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Portugal"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Romania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"South Africa"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"South Africa"	"Southern African Customs Union free-trade area"
"Botswana"	2014	"Spain"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Swaziland"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Swaziland"	"Southern African Customs Union free-trade area"
"Botswana"	2014	"Sweden"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2014	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Botswana"	2014	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2014	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Austria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Belgium"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Denmark"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Estonia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Finland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"France"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Germany"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Greece"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Hungary"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Iceland"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2013	"Ireland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Italy"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Latvia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Lesotho"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Lesotho"	"Southern African Customs Union free-trade area"
"Botswana"	2013	"Liechtenstein"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2013	"Lithuania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Luxembourg"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Madagascar"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Malawi"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Malta"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Mauritius"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Mozambique"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Namibia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Namibia"	"Southern African Customs Union free-trade area"
"Botswana"	2013	"Netherlands"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Norway"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2013	"Poland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Portugal"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Romania"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Seychelles"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Slovak Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Slovenia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"South Africa"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"South Africa"	"Southern African Customs Union free-trade area"
"Botswana"	2013	"Spain"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Swaziland"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Swaziland"	"Southern African Customs Union free-trade area"
"Botswana"	2013	"Sweden"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Switzerland"	"Free-trade agreement duty rates for EFTA Countries"
"Botswana"	2013	"Tanzania"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"United Kingdom"	"Free-trade agreement duty rate for European Union"
"Botswana"	2013	"Zambia"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2013	"Zimbabwe"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Angola"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Austria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Belgium"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Bulgaria"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Cyprus"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Czech Republic"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Democratic Republic of the Congo"	"Southern Africa Development Community (SADC) preferential duty rates"
"Botswana"	2012	"Denmark"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Estonia"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"Finland"	"Free-trade agreement duty rate for European Union"
"Botswana"	2012	"France"	"Free-trade agreement duty rate for European Union"
